2016-06-09,2.031440,2.031440,2.031440,2.031440,1.821534,551
2016-06-10,2.016930,2.016930,2.016930,2.016930,1.808524,1654
2016-06-13,2.016930,2.016930,2.016930,2.016930,1.808524,0
2016-06-14,2.016930,2.016930,2.016930,2.016930,1.808524,0
2016-06-15,2.016930,2.016930,2.016930,2.016930,1.808524,0
2016-06-16,2.016930,2.016930,2.016930,2.016930,1.808524,0
2016-06-17,2.016930,2.016930,2.016930,2.016930,1.808524,0
2016-06-20,2.103990,2.103990,2.045950,2.045950,1.834545,413
2016-06-21,2.045950,2.045950,2.045950,2.045950,1.834545,0
2016-06-22,2.089480,2.103990,2.089480,2.103990,1.886588,551
2016-06-23,2.103990,2.103990,2.103990,2.103990,1.886588,0
2016-06-24,2.103990,2.103990,2.103990,2.103990,1.886588,0
2016-06-27,2.009670,2.038690,1.973400,1.973400,1.769491,5513
2016-06-28,2.009670,2.009670,2.009670,2.009670,1.802014,276
2016-06-29,2.031440,2.031440,2.009670,2.031440,1.821534,2757
2016-06-30,2.031440,2.060460,2.031440,2.060460,1.847556,1103
2016-07-01,2.103990,2.111250,2.103990,2.103990,1.886588,965
2016-07-04,2.103990,2.328900,2.045950,2.045950,1.834545,1378
2016-07-05,2.118500,2.118500,2.118500,2.118500,1.899598,3859
2016-07-06,2.176540,2.183800,2.176540,2.176540,1.951641,3308
2016-07-07,2.176540,2.220070,2.176540,2.176540,1.951641,1378
2016-07-08,2.176540,2.227330,2.176540,2.227330,1.997183,827
2016-07-11,2.314390,2.314390,2.191050,2.263600,2.029705,1378
2016-07-12,2.299880,2.299880,2.299880,2.299880,2.062237,138
2016-07-13,2.241840,2.299880,2.241840,2.256350,2.023204,6478
2016-07-14,2.270860,2.270860,2.270860,2.270860,2.036215,138
2016-07-15,2.241840,2.241840,2.133010,2.147520,1.925620,1378
2016-07-18,2.241840,2.249090,2.241840,2.249090,2.016695,413
2016-07-19,2.220070,2.220070,2.220070,2.220070,1.990673,138
2016-07-20,2.220070,2.220070,2.220070,2.220070,1.990673,2757
2016-07-21,2.220070,2.256350,2.220070,2.256350,2.023204,1103
2016-07-22,2.256350,2.256350,2.256350,2.256350,2.023204,0
2016-07-25,2.256350,2.256350,2.256350,2.256350,2.023204,276
2016-07-26,2.256350,2.256350,2.256350,2.256350,2.023204,276
2016-07-27,2.459490,2.459490,2.459490,2.459490,2.205355,551
2016-07-28,2.459490,2.459490,2.459490,2.459490,2.205355,0
2016-07-29,2.430470,2.430470,2.423220,2.423220,2.172832,5789
2016-08-01,2.430470,2.466750,2.430470,2.466750,2.211864,5651
2016-08-02,2.466750,2.517530,2.466750,2.503020,2.244387,7029
2016-08-03,2.444980,2.466750,2.444980,2.466750,2.211864,1516
2016-08-04,2.466750,2.474000,2.437730,2.466750,2.211864,14335
2016-08-05,2.466750,2.597340,2.466750,2.474000,2.218365,12956
2016-08-08,2.474000,2.640870,2.466750,2.626360,2.354982,2894
2016-08-09,2.648130,2.648130,2.590090,2.604600,2.335470,10200
2016-08-10,2.474000,2.495770,2.437730,2.437730,2.239363,1378
2016-08-11,2.466750,2.532040,2.466750,2.466750,2.266021,1103
2016-08-12,2.524790,2.684400,2.524790,2.684400,2.465960,13783
2016-08-15,2.539300,2.684400,2.539300,2.539300,2.332668,4411
2016-08-16,2.539300,2.539300,2.524790,2.539300,2.332668,4962
2016-08-17,2.539300,2.539300,2.524790,2.539300,2.332668,6478
2016-08-18,2.532040,2.532040,2.503020,2.503020,2.299340,11302
2016-08-19,2.524790,2.561060,2.524790,2.561060,2.352657,1240
2016-08-22,2.561060,2.561060,2.561060,2.561060,2.352657,0
2016-08-23,3.430000,3.430000,3.400000,3.400000,3.123329,1400
2016-08-24,3.500000,3.500000,3.500000,3.500000,3.215192,100
2016-08-25,3.500000,3.500000,3.500000,3.500000,3.215192,0
2016-08-26,3.390000,3.390000,3.350000,3.370000,3.095771,800
2016-08-29,3.370000,3.370000,3.370000,3.370000,3.095771,0
2016-08-30,3.300000,3.350000,3.300000,3.350000,3.077398,1300
2016-08-31,3.300000,3.350000,3.300000,3.350000,3.077398,200
2016-09-01,3.530000,3.530000,3.500000,3.530000,3.242751,400
2016-09-02,3.530000,3.530000,3.530000,3.530000,3.242751,0
2016-09-05,3.990000,3.990000,3.600000,3.600000,3.307055,4400
2016-09-06,3.500000,3.540000,3.480000,3.480000,3.196819,9200
2016-09-08,3.480000,3.800000,3.420000,3.450000,3.169261,4000
2016-09-09,3.600000,3.610000,3.290000,3.290000,3.022280,7600
2016-09-12,3.380000,3.380000,3.180000,3.210000,2.948790,3900
2016-09-13,3.210000,3.210000,3.210000,3.210000,2.948790,0
2016-09-14,3.210000,3.210000,3.210000,3.210000,2.948790,0
2016-09-15,3.290000,3.290000,3.250000,3.250000,2.985535,1100
2016-09-16,3.200000,3.200000,3.170000,3.170000,2.912045,3600
2016-09-19,3.200000,3.200000,3.200000,3.200000,2.939604,100
2016-09-20,3.200000,3.200000,3.200000,3.200000,2.939604,300
2016-09-21,3.190000,3.300000,3.190000,3.300000,3.031466,900
2016-09-22,3.300000,3.300000,3.140000,3.270000,3.003908,5600
2016-09-23,3.270000,3.270000,3.270000,3.270000,3.003908,0
2016-09-26,3.220000,3.340000,3.200000,3.290000,3.022280,10300
2016-09-27,3.290000,3.320000,3.190000,3.320000,3.049839,6100
2016-09-28,3.390000,3.400000,3.300000,3.400000,3.123329,4500
2016-09-29,3.390000,3.390000,3.390000,3.390000,3.114143,400
2016-09-30,3.390000,3.390000,3.350000,3.350000,3.077398,400
2016-10-03,3.260000,3.350000,3.260000,3.340000,3.068212,600
2016-10-04,3.290000,3.290000,3.250000,3.250000,2.985535,600
2016-10-05,3.210000,3.250000,3.210000,3.240000,2.976349,500
2016-10-06,3.170000,3.330000,3.170000,3.300000,3.031466,1100
2016-10-07,3.280000,3.280000,3.230000,3.230000,2.967163,900
2016-10-10,3.230000,3.230000,3.230000,3.230000,2.967163,100
2016-10-11,3.150000,3.250000,3.120000,3.120000,2.866114,2700
2016-10-13,3.120000,3.150000,3.090000,3.150000,2.893672,4600
2016-10-14,3.150000,3.150000,3.150000,3.150000,2.893672,300
2016-10-17,3.150000,3.150000,3.150000,3.150000,2.893672,1300
2016-10-18,3.150000,3.260000,3.100000,3.200000,2.939604,3000
2016-10-19,3.120000,3.120000,3.120000,3.120000,2.866114,100
2016-10-20,3.140000,3.230000,3.100000,3.200000,2.939604,3800
2016-10-21,3.250000,3.250000,3.210000,3.210000,2.948790,1400
2016-10-24,3.290000,3.290000,3.170000,3.170000,2.912045,6000
2016-10-25,3.220000,3.270000,3.220000,3.270000,3.003908,1300
2016-10-26,3.270000,3.300000,3.260000,3.260000,2.994721,7600
2016-10-27,3.340000,3.340000,3.340000,3.340000,3.068212,3500
2016-10-28,3.310000,3.310000,3.300000,3.300000,3.031466,6300
2016-10-31,3.270000,3.320000,3.220000,3.220000,2.957976,9000
2016-11-01,3.270000,3.280000,3.120000,3.120000,2.866114,11200
2016-11-03,3.120000,3.210000,3.060000,3.060000,2.810997,6900
2016-11-04,3.180000,3.240000,3.120000,3.120000,2.866114,13000
2016-11-07,3.210000,3.240000,3.180000,3.240000,2.976349,800
2016-11-08,3.240000,3.240000,3.240000,3.240000,2.976349,5100
2016-11-09,3.000000,3.200000,2.960000,3.150000,2.938602,14600
2016-11-10,3.150000,3.150000,2.900000,2.910000,2.714709,32700
2016-11-11,2.900000,2.990000,2.720000,2.720000,2.537460,5600
2016-11-14,2.840000,2.870000,2.700000,2.750000,2.565447,14400
2016-11-16,2.750000,2.840000,2.710000,2.840000,2.649407,2000
2016-11-17,2.750000,2.770000,2.690000,2.720000,2.537460,5700
2016-11-18,2.730000,3.000000,2.700000,2.700000,2.518802,6400
2016-11-21,3.020000,3.020000,2.900000,2.930000,2.733367,6000
2016-11-22,2.900000,2.980000,2.890000,2.980000,2.780011,2700
2016-11-23,2.950000,2.950000,2.900000,2.900000,2.705380,1800
2016-11-24,2.900000,2.900000,2.800000,2.800000,2.612091,4300
2016-11-25,2.870000,2.870000,2.730000,2.740000,2.556118,41000
2016-11-28,2.900000,2.950000,2.720000,2.790000,2.602762,11400
2016-11-29,2.850000,2.850000,2.750000,2.750000,2.565447,18300
2016-11-30,2.730000,2.780000,2.650000,2.670000,2.490815,9000
2016-12-01,2.710000,2.710000,2.670000,2.680000,2.500144,14000
2016-12-02,2.660000,2.660000,2.650000,2.650000,2.472158,60600
2016-12-05,2.650000,2.650000,2.550000,2.550000,2.378869,23500
2016-12-06,2.630000,2.650000,2.630000,2.640000,2.462829,1200
2016-12-07,2.650000,2.650000,2.640000,2.650000,2.472158,8200
2016-12-08,2.650000,2.650000,2.560000,2.580000,2.406855,19700
2016-12-09,2.750000,2.750000,2.580000,2.580000,2.406855,32900
2016-12-12,2.570000,2.620000,2.560000,2.560000,2.416758,4400
2016-12-13,2.550000,2.600000,2.550000,2.600000,2.454519,1200
2016-12-14,2.580000,2.620000,2.550000,2.550000,2.407317,28900
2016-12-15,2.550000,2.580000,2.550000,2.550000,2.407317,15000
2016-12-16,2.620000,2.620000,2.550000,2.570000,2.426198,40500
2016-12-19,2.540000,2.640000,2.540000,2.550000,2.407317,5100
2016-12-20,2.610000,2.650000,2.600000,2.650000,2.501722,3100
2016-12-21,2.650000,2.650000,2.650000,2.650000,2.501722,13700
2016-12-22,2.640000,2.680000,2.590000,2.600000,2.454519,18800
2016-12-23,2.700000,2.750000,2.620000,2.700000,2.548924,4400
2016-12-26,2.650000,2.700000,2.650000,2.700000,2.548924,7000
2016-12-27,2.700000,3.000000,2.650000,2.710000,2.558364,13700
2016-12-28,2.800000,2.800000,2.700000,2.710000,2.558364,5600
2016-12-29,2.780000,2.800000,2.690000,2.690000,2.539483,4900
2017-01-02,2.690000,2.710000,2.690000,2.690000,2.539483,3800
2017-01-03,2.740000,2.900000,2.690000,2.890000,2.728292,14700
2017-01-04,2.950000,2.950000,2.850000,2.900000,2.737733,6100
2017-01-05,2.900000,2.900000,2.800000,2.800000,2.643328,3300
2017-01-06,2.760000,2.760000,2.700000,2.700000,2.548924,9900
2017-01-09,2.720000,2.750000,2.670000,2.680000,2.530043,8300
2017-01-10,2.780000,2.790000,2.650000,2.780000,2.624447,7500
2017-01-11,2.780000,2.810000,2.720000,2.720000,2.567805,8300
2017-01-12,2.830000,3.020000,2.830000,2.900000,2.737733,8900
2017-01-13,2.890000,2.900000,2.850000,2.860000,2.699971,4100
2017-01-16,2.860000,2.860000,2.790000,2.860000,2.699971,17200
2017-01-17,2.890000,2.890000,2.820000,2.820000,2.662209,7100
2017-01-18,2.870000,2.900000,2.820000,2.840000,2.681090,5600
2017-01-19,2.850000,2.890000,2.800000,2.840000,2.681090,12300
2017-01-20,2.850000,2.900000,2.840000,2.880000,2.718852,2100
2017-01-23,2.910000,2.950000,2.800000,2.940000,2.775495,84700
2017-01-24,3.000000,3.000000,2.850000,2.920000,2.756614,109900
2017-01-26,2.920000,2.970000,2.860000,2.860000,2.699971,154400
2017-01-27,2.890000,2.890000,2.820000,2.880000,2.718852,29400
2017-01-30,2.890000,2.910000,2.860000,2.870000,2.709411,71300
2017-01-31,2.910000,2.920000,2.860000,2.860000,2.699971,75500
2017-02-01,2.880000,2.930000,2.850000,2.900000,2.737733,6000
2017-02-02,2.920000,3.040000,2.900000,3.040000,2.869900,166700
2017-02-03,3.000000,3.040000,2.960000,3.040000,2.869900,9400
2017-02-06,3.020000,3.050000,3.000000,3.000000,2.832138,8300
2017-02-07,3.040000,3.040000,2.950000,2.960000,2.794376,3000
2017-02-08,2.950000,3.020000,2.930000,3.020000,2.851019,13100
2017-02-09,3.000000,3.000000,2.950000,2.970000,2.803816,82100
2017-02-10,3.000000,3.010000,2.950000,3.010000,2.841578,8000
2017-02-13,3.040000,3.060000,2.970000,3.040000,2.869900,7300
2017-02-14,3.060000,3.070000,3.000000,3.000000,2.832138,6400
2017-02-15,3.020000,3.080000,2.990000,3.080000,2.907661,16800
2017-02-16,3.080000,3.110000,3.020000,3.030000,2.860459,7400
2017-02-17,3.160000,3.160000,3.010000,3.010000,2.841578,7600
2017-02-20,3.080000,3.080000,3.040000,3.050000,2.879340,4800
2017-02-21,3.100000,3.150000,3.100000,3.120000,2.945423,25700
2017-02-22,3.120000,3.180000,3.120000,3.120000,2.945423,32600
2017-02-23,3.170000,3.170000,3.100000,3.150000,2.973745,29600
2017-02-24,3.140000,3.220000,3.140000,3.200000,3.020947,7500
2017-03-01,3.200000,3.380000,3.200000,3.280000,3.096470,32400
2017-03-02,3.260000,3.260000,3.190000,3.190000,3.011507,3100
2017-03-03,3.230000,3.230000,3.150000,3.150000,2.973745,14300
2017-03-06,3.200000,3.200000,3.100000,3.100000,2.926542,14600
2017-03-07,3.120000,3.160000,3.120000,3.150000,2.973745,8400
2017-03-08,3.170000,3.170000,3.070000,3.100000,2.926542,117200
2017-03-09,3.100000,3.100000,2.940000,3.020000,2.851019,91400
2017-03-10,3.030000,3.040000,2.920000,2.920000,2.756614,49900
2017-03-13,2.930000,3.900000,2.930000,3.390000,3.200316,2371500
2017-03-14,3.550000,3.870000,3.450000,3.750000,3.540172,2560900
2017-03-15,3.880000,3.960000,3.200000,3.200000,3.020947,3460400
2017-03-16,3.260000,3.350000,3.060000,3.070000,2.898221,1457800
2017-03-17,3.100000,3.150000,2.980000,2.980000,2.813257,954100
2017-03-20,3.020000,3.070000,2.990000,3.030000,2.860459,610300
2017-03-21,3.000000,3.010000,2.890000,2.910000,2.747174,700200
2017-03-22,2.950000,2.950000,2.830000,2.860000,2.699971,676200
2017-03-23,2.890000,2.900000,2.840000,2.860000,2.699971,415700
2017-03-24,2.870000,2.870000,2.750000,2.780000,2.624447,506000
2017-03-27,2.750000,2.830000,2.720000,2.780000,2.624447,264600
2017-03-28,2.830000,2.850000,2.780000,2.830000,2.671650,267400
2017-03-29,2.850000,2.870000,2.810000,2.810000,2.652769,269200
2017-03-30,2.810000,2.850000,2.770000,2.790000,2.633888,219700
2017-03-31,2.820000,2.820000,2.720000,2.720000,2.567805,697400
2017-04-03,2.740000,2.790000,2.730000,2.760000,2.605567,257300
2017-04-04,2.800000,2.810000,2.750000,2.770000,2.615007,207300
2017-04-05,2.780000,2.780000,2.660000,2.730000,2.577245,501000
2017-04-06,2.750000,2.770000,2.690000,2.700000,2.548924,246900
2017-04-07,2.720000,2.720000,2.660000,2.710000,2.558364,308900
2017-04-10,2.730000,2.740000,2.700000,2.740000,2.586686,126500
2017-04-11,2.740000,2.770000,2.690000,2.720000,2.567805,270200
2017-04-12,2.720000,2.740000,2.680000,2.700000,2.548924,229800
2017-04-13,2.720000,2.720000,2.670000,2.700000,2.548924,233900
2017-04-17,2.700000,2.720000,2.670000,2.710000,2.558364,112700
2017-04-18,2.730000,2.730000,2.670000,2.680000,2.530043,182200
2017-04-19,2.730000,2.800000,2.670000,2.670000,2.520602,553700
2017-04-20,2.700000,2.780000,2.670000,2.740000,2.586686,312500
2017-04-24,2.740000,2.770000,2.700000,2.740000,2.603361,215100
2017-04-25,2.750000,2.770000,2.710000,2.710000,2.574857,184000
2017-04-26,2.720000,2.760000,2.700000,2.760000,2.622363,248300
2017-04-27,2.770000,2.800000,2.690000,2.700000,2.565355,403000
2017-04-28,2.740000,2.750000,2.670000,2.700000,2.565355,310100
2017-05-02,2.700000,2.740000,2.690000,2.720000,2.584358,246600
2017-05-03,2.720000,2.750000,2.700000,2.750000,2.612862,142800
2017-05-04,2.750000,2.780000,2.650000,2.660000,2.527350,526700
2017-05-05,2.710000,2.750000,2.650000,2.730000,2.593859,275000
2017-05-08,2.760000,2.850000,2.720000,2.850000,2.707875,564000
2017-05-09,2.840000,2.900000,2.760000,2.760000,2.622363,540300
2017-05-10,2.790000,2.860000,2.790000,2.840000,2.698374,342400
2017-05-11,2.800000,2.800000,2.700000,2.700000,2.628063,334100
2017-05-12,2.740000,2.750000,2.700000,2.700000,2.628063,499500
2017-05-15,2.710000,2.740000,2.670000,2.690000,2.618330,217500
2017-05-16,2.700000,2.700000,2.550000,2.630000,2.559929,744500
2017-05-17,2.630000,2.630000,2.580000,2.620000,2.550195,322900
2017-05-18,2.150000,2.550000,2.150000,2.500000,2.433392,924000
2017-05-19,2.530000,2.600000,2.520000,2.560000,2.491793,257000
2017-05-22,2.560000,2.580000,2.500000,2.550000,2.482060,161400
2017-05-23,2.540000,2.600000,2.530000,2.580000,2.511260,127600
2017-05-24,2.580000,2.620000,2.550000,2.580000,2.511260,118600
2017-05-25,2.600000,2.640000,2.560000,2.570000,2.501527,160400
2017-05-26,2.600000,2.670000,2.580000,2.630000,2.559929,176400
2017-05-29,2.630000,2.630000,2.630000,2.630000,2.559929,0
2017-05-30,2.710000,2.760000,2.700000,2.760000,2.686465,193500
2017-05-31,2.790000,2.800000,2.670000,2.710000,2.637797,194200
2017-06-01,2.750000,2.800000,2.710000,2.750000,2.676731,240400
2017-06-02,2.760000,2.800000,2.740000,2.770000,2.696198,137900
2017-06-05,2.780000,2.800000,2.730000,2.730000,2.657264,67200
2017-06-06,2.730000,2.770000,2.670000,2.690000,2.618330,135000
2017-06-07,2.720000,2.720000,2.690000,2.690000,2.618330,85300
2017-06-08,2.740000,2.740000,2.670000,2.680000,2.608596,48200
2017-06-09,2.680000,2.720000,2.670000,2.690000,2.618330,36200
2017-06-12,2.690000,2.730000,2.690000,2.720000,2.647531,72900
2017-06-13,2.720000,2.760000,2.700000,2.720000,2.647531,84000
2017-06-14,2.730000,2.770000,2.730000,2.770000,2.696198,95700
2017-06-15,2.770000,2.770000,2.770000,2.770000,2.696198,0
2017-06-16,2.750000,2.860000,2.750000,2.820000,2.744866,308400
2017-06-19,2.850000,2.900000,2.850000,2.870000,2.793534,156100
2017-06-20,2.880000,2.920000,2.830000,2.880000,2.803268,328800
2017-06-21,2.890000,2.910000,2.850000,2.850000,2.774067,70000
2017-06-22,2.860000,2.890000,2.830000,2.850000,2.774067,54600
2017-06-23,2.860000,2.860000,2.800000,2.800000,2.725399,93900
2017-06-26,2.810000,2.900000,2.810000,2.860000,2.783800,65100
2017-06-27,2.860000,2.870000,2.810000,2.840000,2.764333,45500
2017-06-28,2.830000,2.840000,2.770000,2.790000,2.715665,89100
2017-06-29,2.780000,2.800000,2.700000,2.720000,2.647531,155700
2017-06-30,2.730000,2.770000,2.700000,2.700000,2.628063,139400
2017-07-03,2.710000,2.800000,2.710000,2.750000,2.676731,121000
2017-07-04,2.780000,2.780000,2.730000,2.770000,2.696198,126200
2017-07-05,2.760000,2.780000,2.740000,2.750000,2.676731,124800
2017-07-06,2.770000,2.850000,2.750000,2.800000,2.725399,428600
2017-07-07,2.800000,2.850000,2.790000,2.840000,2.764333,235800
2017-07-10,2.840000,2.890000,2.820000,2.890000,2.813001,91900
2017-07-11,2.890000,2.940000,2.850000,2.880000,2.803268,169000
2017-07-12,2.900000,2.920000,2.850000,2.900000,2.822735,47400
2017-07-13,2.910000,2.910000,2.860000,2.910000,2.832469,37600
2017-07-14,2.920000,2.920000,2.880000,2.890000,2.813001,41400
2017-07-17,2.900000,2.910000,2.860000,2.900000,2.822735,33900
2017-07-18,2.900000,2.950000,2.880000,2.950000,2.871403,93600
2017-07-19,2.950000,2.970000,2.880000,2.900000,2.822735,62600
2017-07-20,2.920000,2.920000,2.850000,2.850000,2.774067,36000
2017-07-21,2.860000,2.920000,2.860000,2.910000,2.832469,42300
2017-07-24,2.950000,2.950000,2.870000,2.870000,2.793534,72500
2017-07-25,2.870000,2.910000,2.860000,2.860000,2.783800,39200
2017-07-26,2.880000,2.880000,2.830000,2.830000,2.754600,75600
2017-07-27,2.900000,2.900000,2.820000,2.850000,2.774067,47800
2017-07-28,2.850000,2.850000,2.790000,2.790000,2.715665,152600
2017-07-31,2.800000,2.850000,2.790000,2.790000,2.715665,103400
2017-08-01,2.810000,2.850000,2.810000,2.840000,2.764333,110400
2017-08-02,2.870000,2.870000,2.840000,2.870000,2.793534,72100
2017-08-03,2.880000,2.910000,2.870000,2.900000,2.822735,84700
2017-08-04,2.930000,2.940000,2.890000,2.920000,2.842202,89700
2017-08-07,2.910000,2.920000,2.880000,2.890000,2.813001,96000
2017-08-08,2.890000,2.910000,2.850000,2.890000,2.813001,75700
2017-08-09,2.900000,2.900000,2.850000,2.900000,2.822735,98300
2017-08-10,2.900000,2.900000,2.800000,2.810000,2.735132,252100
2017-08-11,2.800000,2.800000,2.720000,2.800000,2.776838,173800
2017-08-14,2.810000,2.840000,2.760000,2.810000,2.786755,59200
2017-08-15,2.840000,2.870000,2.800000,2.810000,2.786755,112700
2017-08-16,2.820000,2.850000,2.800000,2.820000,2.796672,80200
2017-08-17,2.850000,2.850000,2.760000,2.770000,2.747086,127400
2017-08-18,2.790000,2.800000,2.770000,2.780000,2.757003,28000
2017-08-21,2.810000,2.840000,2.780000,2.830000,2.806589,80300
2017-08-22,2.850000,2.870000,2.830000,2.850000,2.826424,164000
2017-08-23,2.890000,2.890000,2.840000,2.850000,2.826424,95600
2017-08-24,2.880000,2.900000,2.850000,2.880000,2.856176,94400
2017-08-25,2.920000,2.940000,2.860000,2.860000,2.836341,411600
2017-08-28,2.900000,2.900000,2.840000,2.850000,2.826424,228900
2017-08-29,2.900000,2.900000,2.850000,2.860000,2.836341,82600
2017-08-30,2.870000,2.880000,2.820000,2.830000,2.806589,244900
2017-08-31,2.850000,2.880000,2.810000,2.840000,2.816507,112100
2017-09-01,2.830000,2.870000,2.810000,2.830000,2.806589,166500
2017-09-04,2.830000,2.870000,2.830000,2.830000,2.806589,240000
2017-09-05,2.830000,2.870000,2.830000,2.860000,2.836341,177500
2017-09-06,2.860000,2.900000,2.860000,2.880000,2.856176,508400
2017-09-07,2.880000,2.880000,2.880000,2.880000,2.856176,0
2017-09-08,2.880000,2.920000,2.840000,2.920000,2.895845,1070600
2017-09-11,2.920000,3.030000,2.890000,2.970000,2.945431,2090000
2017-09-12,3.000000,3.050000,2.930000,2.950000,2.925597,542600
2017-09-13,2.940000,2.970000,2.930000,2.950000,2.925597,201700
2017-09-14,2.950000,2.990000,2.940000,2.960000,2.935514,122900
2017-09-15,2.970000,2.970000,2.830000,2.890000,2.866093,2340900
2017-09-18,2.910000,2.950000,2.890000,2.930000,2.905762,209100
2017-09-19,2.930000,2.930000,2.870000,2.920000,2.895845,171900
2017-09-20,2.920000,2.930000,2.870000,2.900000,2.876010,118300
2017-09-21,2.900000,2.920000,2.850000,2.880000,2.856176,157300
2017-09-22,2.880000,2.890000,2.850000,2.890000,2.866093,45600
2017-09-25,2.900000,2.910000,2.840000,2.850000,2.826424,151500
2017-09-26,2.880000,2.880000,2.840000,2.840000,2.816507,51900
2017-09-27,2.870000,2.870000,2.830000,2.840000,2.816507,109100
2017-09-28,2.850000,2.860000,2.820000,2.840000,2.816507,120600
2017-09-29,2.840000,2.890000,2.840000,2.870000,2.846258,65500
2017-10-02,2.880000,2.890000,2.800000,2.800000,2.776838,322400
2017-10-03,2.820000,2.870000,2.820000,2.840000,2.816507,155300
2017-10-04,2.860000,2.870000,2.830000,2.840000,2.816507,101500
2017-10-05,2.860000,2.890000,2.860000,2.880000,2.856176,309700
2017-10-06,2.880000,2.890000,2.840000,2.880000,2.856176,101900
2017-10-09,2.870000,2.880000,2.860000,2.870000,2.846258,97000
2017-10-10,2.880000,2.910000,2.850000,2.910000,2.885928,165100
2017-10-11,2.910000,2.920000,2.890000,2.900000,2.876010,179100
2017-10-12,2.900000,2.900000,2.900000,2.900000,2.876010,0
2017-10-13,2.900000,2.920000,2.880000,2.920000,2.895845,172000
2017-10-16,2.920000,2.920000,2.860000,2.880000,2.856176,275500
2017-10-17,2.890000,2.890000,2.820000,2.850000,2.826424,503600
2017-10-18,2.850000,2.860000,2.830000,2.840000,2.816507,188700
2017-10-19,2.860000,2.860000,2.780000,2.850000,2.826424,268100
2017-10-20,2.820000,2.830000,2.780000,2.780000,2.757003,259100
2017-10-23,2.830000,2.830000,2.710000,2.740000,2.717334,303700
2017-10-24,2.750000,2.750000,2.660000,2.690000,2.667747,530100
2017-10-25,2.700000,2.710000,2.620000,2.650000,2.628078,513400
2017-10-26,2.660000,2.690000,2.640000,2.670000,2.647913,208000
2017-10-27,2.680000,2.690000,2.650000,2.680000,2.657830,48500
2017-10-30,2.650000,2.680000,2.600000,2.630000,2.608244,182800
2017-10-31,2.630000,2.650000,2.580000,2.620000,2.598326,273400
2017-11-01,2.620000,2.620000,2.570000,2.610000,2.588409,257100
2017-11-02,2.610000,2.610000,2.610000,2.610000,2.588409,0
2017-11-03,2.600000,2.640000,2.490000,2.610000,2.588409,306200
2017-11-06,2.640000,2.640000,2.580000,2.590000,2.568575,121100
2017-11-07,2.620000,2.620000,2.540000,2.560000,2.538823,117200
2017-11-08,2.550000,2.630000,2.550000,2.590000,2.590000,148500
2017-11-09,2.620000,2.630000,2.580000,2.630000,2.630000,109000
2017-11-10,2.620000,2.630000,2.580000,2.610000,2.610000,38200
2017-11-13,2.610000,2.620000,2.550000,2.620000,2.620000,65700
2017-11-14,2.620000,2.650000,2.590000,2.620000,2.620000,144300
2017-11-15,2.620000,2.620000,2.620000,2.620000,2.620000,0
2017-11-16,2.620000,2.660000,2.620000,2.650000,2.650000,77500
2017-11-17,2.650000,2.700000,2.630000,2.700000,2.700000,86100
2017-11-20,2.700000,2.700000,2.700000,2.700000,2.700000,0
2017-11-21,2.700000,2.740000,2.700000,2.710000,2.710000,75900
2017-11-22,2.720000,2.720000,2.690000,2.690000,2.690000,46400
2017-11-23,2.720000,2.730000,2.690000,2.730000,2.730000,141600
2017-11-24,2.730000,2.730000,2.710000,2.710000,2.710000,51000
2017-11-27,2.700000,2.730000,2.670000,2.680000,2.680000,70000
2017-11-28,2.700000,2.710000,2.690000,2.690000,2.690000,42400
2017-11-29,2.680000,2.680000,2.640000,2.640000,2.640000,110400
2017-11-30,2.640000,2.650000,2.590000,2.630000,2.630000,84200
2017-12-01,2.650000,2.650000,2.590000,2.600000,2.600000,81600
2017-12-04,2.630000,2.630000,2.580000,2.620000,2.620000,77900
2017-12-05,2.620000,2.640000,2.600000,2.600000,2.600000,70700
2017-12-06,2.600000,2.640000,2.590000,2.600000,2.600000,61900
2017-12-07,2.610000,2.610000,2.560000,2.580000,2.580000,54700
2017-12-08,2.600000,2.620000,2.580000,2.600000,2.600000,48600
2017-12-11,2.610000,2.650000,2.580000,2.640000,2.640000,55700
2017-12-12,2.600000,2.650000,2.600000,2.610000,2.610000,35300
2017-12-13,2.610000,2.640000,2.600000,2.600000,2.600000,47100
2017-12-14,2.600000,2.620000,2.580000,2.590000,2.590000,48400
2017-12-15,2.620000,2.620000,2.570000,2.570000,2.570000,102900
2017-12-18,2.610000,2.610000,2.580000,2.590000,2.590000,42000
2017-12-19,2.600000,2.610000,2.570000,2.600000,2.600000,36300
2017-12-20,2.610000,2.610000,2.560000,2.570000,2.570000,162600
2017-12-21,2.590000,2.590000,2.550000,2.570000,2.570000,79700
2017-12-22,2.580000,2.580000,2.550000,2.560000,2.560000,61000
2017-12-25,2.560000,2.560000,2.560000,2.560000,2.560000,0
2017-12-26,2.560000,2.610000,2.550000,2.590000,2.590000,80400
2017-12-27,2.570000,2.630000,2.570000,2.590000,2.590000,51100
2017-12-28,2.590000,2.630000,2.580000,2.580000,2.580000,76400
2017-12-29,2.580000,2.580000,2.580000,2.580000,2.580000,0
2018-01-01,2.580000,2.580000,2.580000,2.580000,2.580000,0
2018-01-02,2.580000,2.620000,2.560000,2.570000,2.570000,130700
2018-01-03,2.590000,2.620000,2.580000,2.610000,2.610000,50500
2018-01-04,2.620000,2.620000,2.580000,2.600000,2.600000,87500
2018-01-05,2.590000,2.620000,2.580000,2.590000,2.590000,115000
